"time","nao"
1981-12-21,8.27
1981-12-22,7.2
1981-12-23,5.151953125
1981-12-24,3.858046875
1981-12-25,4.413984375
1981-12-26,5.153046875
1981-12-27,2.08796875
1981-12-28,-4.55703125
1981-12-29,-6.66796875
1981-12-30,-6.983984375
1981-12-31,-7.70203125
1982-01-01,-7.255
1982-01-02,-5.796015625
1982-01-03,-6.6840625
1982-01-04,-2.986953125
1982-01-05,-1.40703125
1982-01-06,-2.376953125
1982-01-07,-3.511015625
1982-01-08,-3.508984375
1982-01-09,0.706953125
1982-01-10,7.72703125
1982-01-11,12.778984375
1982-01-12,18.645703125
1982-01-13,19.381484375
1982-01-14,18.387265625
1982-01-15,12.56
1982-01-16,7.683984375
1982-01-17,8.89203125
1982-01-18,9.62
1982-01-19,6.726953125
1982-01-20,4.761015625
1982-01-21,3.885
1982-01-22,4.121015625
1982-01-23,5.213984375
1982-01-24,4.52
1982-01-25,9.328046875
1982-01-26,13.3
1982-01-27,16.166015625
1982-01-28,17.146953125
1982-01-29,17.2959375
1982-01-30,13.861953125
1982-01-31,10.53796875
1982-02-01,7.936015625
1982-02-02,4.496015625
1982-02-03,1.151015625
1982-02-04,2.86796875
1982-02-05,12.19703125
1982-02-06,18.663984375
1982-02-07,18.35203125
1982-02-08,21.861640625
1982-02-09,23.15921875
1982-02-10,22.720703125
1982-02-11,22.398671875
1982-02-12,22.29421875
1982-02-13,22.3575
1982-02-14,15.93203125
1982-02-15,9.46796875
1982-02-16,5.996953125
1982-02-17,0.631015625
1982-02-18,0.191015625
1982-02-19,5.08
1982-02-20,8.196015625
1982-02-21,8.133984375
1982-02-22,8.57296875
1982-02-23,10.893984375
1982-02-24,10.061015625
1982-02-25,9.121015625
1982-02-26,10.25703125
1982-02-27,12.60203125
1982-02-28,17.093984375
1982-03-01,21.08046875
1982-03-02,21.221796875
1982-03-03,20.02796875
1982-03-04,19.046953125
1982-03-05,19.1790625
1982-03-06,18.58
1982-03-07,16.208984375
1982-03-08,13.258984375
1982-03-09,15.513984375
1982-03-10,18.09796875
1982-03-11,16.47703125
1982-03-12,13.12
1982-03-13,10.10296875
1982-03-14,8.191953125
1982-03-15,3.955
1982-03-16,0.111015625
1982-03-17,-1.48
1982-03-18,-2.421015625
1982-03-19,-2.09296875
1982-03-20,-0.07296875
1982-03-21,0.83796875
1982-03-22,-0.065
1982-03-23,3.22796875
1982-03-24,7.83796875
1982-03-25,12.708046875
1982-03-26,11.593046875
1982-03-27,6.83703125
1982-03-28,8.018984375
1982-03-29,12.246015625
1982-03-30,13.0859375
1982-03-31,11.916015625
1982-04-01,10.56796875
1982-04-02,8.5009375
1982-04-03,6.196015625
1982-04-04,4.946015625
1982-04-05,2.018984375
1982-04-06,1.59203125
1982-04-07,3.3709375
1982-04-08,2.545
1982-04-09,1.566015625
1982-04-10,3.453984375
1982-04-11,6.46296875
1982-04-12,6.5259375
1982-04-13,5.416015625
1982-04-14,8.586953125
1982-04-15,8.99796875
1982-04-16,6.758984375
1982-04-17,3.043984375
1982-04-18,1.438984375
1982-04-19,1.36
1982-04-20,3.488984375
1982-04-21,5.71796875
1982-04-22,7.766015625
1982-04-23,10.058046875
1982-04-24,7.6340625
1982-04-25,5.6490625
1982-04-26,4.741953125
1982-04-27,2.945
1982-04-28,2.088984375
1982-04-29,2.361015625
1982-04-30,1.5240625
1982-05-01,1.14296875
1982-05-02,-0.178046875
1982-05-03,-0.491015625
1982-05-04,1.058984375
1982-05-05,0.918984375
1982-05-06,-0.611015625
1982-05-07,-1.19
1982-05-08,-0.075
1982-05-09,-0.923046875
1982-05-10,-2.96
1982-05-11,-4.756015625
1982-05-12,-3.92203125
1982-05-13,-4.923046875
1982-05-14,-6.273984375
1982-05-15,-4.7059375
1982-05-16,-3.40296875
1982-05-17,-3.915
1982-05-18,-5.075
1982-05-19,-5.4340625
1982-05-20,-5
1982-05-21,-2.305
1982-05-22,1.64
1982-05-23,4.77203125
1982-05-24,6.06703125
1982-05-25,6.42
1982-05-26,4.163984375
1982-05-27,0.91703125
1982-05-28,0.236015625
1982-05-29,0.343984375
1982-05-30,0.48203125
1982-05-31,-0.28203125
1982-06-01,-1.396015625
1982-06-02,-1.3609375
1982-06-03,-0.06
1982-06-04,1.65796875
1982-06-05,1.743984375
1982-06-06,0.07796875
1982-06-07,-1.918984375
1982-06-08,-3.681953125
1982-06-09,-6.766953125
1982-06-10,-7.216953125
1982-06-11,-5.28
1982-06-12,-2.86
1982-06-13,-1.408046875
1982-06-14,-1.006953125
1982-06-15,-1.331015625
1982-06-16,-0.491015625
1982-06-17,0.071015625
1982-06-18,-0.811015625
1982-06-19,-1.566015625
1982-06-20,-2.69203125
1982-06-21,-2.188984375
1982-06-22,-0.993984375
1982-06-23,-0.483984375
1982-06-24,-1.073984375
1982-06-25,-0.983046875
1982-06-26,1.045
1982-06-27,1.82703125
1982-06-28,2.14
1982-06-29,2.885
1982-06-30,2.37
1982-07-01,2.025
1982-07-02,3.105
1982-07-03,5.69296875
1982-07-04,7.0290625
1982-07-05,7.26703125
1982-07-06,6.75203125
1982-07-07,5.6990625
1982-07-08,3.7590625
1982-07-09,1.956953125
1982-07-10,1.76
1982-07-11,1.511015625
1982-07-12,0.875
1982-07-13,1.3409375
1982-07-14,2.17703125
1982-07-15,3.58296875
1982-07-16,5.036015625
1982-07-17,4.89703125
1982-07-18,5.538984375
1982-07-19,6.281015625
1982-07-20,5.791953125
1982-07-21,5.655
1982-07-22,5.41703125
1982-07-23,4.64703125
1982-07-24,5.298046875
1982-07-25,6.45296875
1982-07-26,5.91703125
1982-07-27,4.396015625
1982-07-28,4.181015625
1982-07-29,5.22203125
1982-07-30,4.828984375
1982-07-31,2.32796875
1982-08-01,-1.158984375
1982-08-02,-3.331953125
1982-08-03,-3.075
1982-08-04,-2.815
1982-08-05,-2.12703125
1982-08-06,-0.158984375
1982-08-07,1.855
1982-08-08,3.828046875
1982-08-09,5.441015625
1982-08-10,6.556015625
1982-08-11,8.676015625
1982-08-12,10.058984375
1982-08-13,8.7509375
1982-08-14,6.663046875
1982-08-15,7.07
1982-08-16,7.38
1982-08-17,6.083984375
1982-08-18,5.2359375
1982-08-19,7.1140625
1982-08-20,7.906015625
1982-08-21,7.57796875
1982-08-22,8.44296875
1982-08-23,8.398984375
1982-08-24,7.088984375
1982-08-25,3.876015625
1982-08-26,3.283984375
1982-08-27,4.78203125
1982-08-28,6.435
1982-08-29,7.116015625
1982-08-30,8.49296875
1982-08-31,8.3459375
1982-09-01,6.64296875
1982-09-02,4.191015625
1982-09-03,2.20296875
1982-09-04,1.886015625
1982-09-05,4.653984375
1982-09-06,7.006015625
1982-09-07,6.96296875
1982-09-08,7.095
1982-09-09,8.9659375
1982-09-10,8.531953125
1982-09-11,6.538984375
1982-09-12,7.5440625
1982-09-13,8.10203125
1982-09-14,10.2
1982-09-15,11.746015625
1982-09-16,10.818984375
1982-09-17,7.981953125
1982-09-18,6.29203125
1982-09-19,7.465
1982-09-20,9.476953125
1982-09-21,12.748046875
1982-09-22,14.471953125
1982-09-23,11.84296875
1982-09-24,6.491953125
1982-09-25,5.086015625
1982-09-26,6.7109375
1982-09-27,6.983046875
1982-09-28,5.236015625
1982-09-29,4.151953125
1982-09-30,3.79703125
1982-10-01,3.741953125
1982-10-02,3.94203125
1982-10-03,4.39
1982-10-04,2.881015625
1982-10-05,-0.471015625
1982-10-06,0.918984375
1982-10-07,1.43
1982-10-08,-0.861953125
1982-10-09,-4.16296875
1982-10-10,-4.3059375
1982-10-11,-1.7559375
1982-10-12,0.568984375
1982-10-13,2.153046875
1982-10-14,3.99203125
1982-10-15,2.968984375
1982-10-16,1.133046875
1982-10-17,1.19296875
1982-10-18,4.35
1982-10-19,11.386953125
1982-10-20,15.03296875
1982-10-21,13.94703125
1982-10-22,9.926015625
1982-10-23,11.463984375
1982-10-24,15.731015625
1982-10-25,14.256953125
1982-10-26,10.871953125
1982-10-27,8.315
1982-10-28,4.308984375
1982-10-29,4.371015625
1982-10-30,7.81296875
1982-10-31,10.1840625
1982-11-01,11.8
1982-11-02,12.353984375
1982-11-03,10.003984375
1982-11-04,8.343984375
1982-11-05,7.943984375
1982-11-06,6.366953125
1982-11-07,7.663984375
1982-11-08,12.9359375
1982-11-09,18.629453125
1982-11-10,24.1203125
1982-11-11,24.1171875
1982-11-12,20.85078125
1982-11-13,19.93
1982-11-14,19.496015625
1982-11-15,19.526953125
1982-11-16,17.9909375
1982-11-17,14.838046875
1982-11-18,14.3940625
1982-11-19,16.426953125
1982-11-20,15.878984375
1982-11-21,15.323046875
1982-11-22,16.49
1982-11-23,16.49703125
1982-11-24,14.678984375
1982-11-25,15.053046875
1982-11-26,18.51796875
1982-11-27,17.68296875
1982-11-28,16.476015625
1982-11-29,15.49
1982-11-30,14.545
1982-12-01,12.7340625
1982-12-02,9.3290625
1982-12-03,8.11
1982-12-04,13.2609375
1982-12-05,16.051015625
1982-12-06,18.786953125
1982-12-07,21.293984375
1982-12-08,22.322109375
1982-12-09,23.02828125
1982-12-10,19.98203125
1982-12-11,16.15
1982-12-12,13.388984375
1982-12-13,13.386015625
1982-12-14,17.70796875
1982-12-15,23.095703125
1982-12-16,23.352890625
1982-12-17,21.00421875
1982-12-18,19.9575
1982-12-19,19.826171875
1982-12-20,17.417734375
1982-12-21,15.171015625
1982-12-22,18.228046875
1982-12-23,18.08296875
1982-12-24,16.468984375
1982-12-25,18.096015625
1982-12-26,19.405
1982-12-27,18.381953125
1982-12-28,15.685
1982-12-29,12.181953125
1982-12-30,16.258984375
1982-12-31,23.093046875
1983-01-01,25.47609375
1983-01-02,25.1434375
1983-01-03,26.670234375
1983-01-04,28.553203125
1983-01-05,31.192109375
1983-01-06,33.173984375
1983-01-07,31.0934375
1983-01-08,28.03109375
1983-01-09,23.763046875
1983-01-10,20.411015625
1983-01-11,18.453984375
1983-01-12,18.983046875
1983-01-13,23.4759375
1983-01-14,22.556015625
1983-01-15,16.978984375
1983-01-16,10.636953125
1983-01-17,6.575
1983-01-18,5.506953125
1983-01-19,6.9
1983-01-20,12.86703125
1983-01-21,17.23
1983-01-22,15.578984375
1983-01-23,15.475
1983-01-24,18.80796875
1983-01-25,25.23296875
1983-01-26,27.047578125
1983-01-27,25.1053125
1983-01-28,21.61796875
1983-01-29,16.88
1983-01-30,12.27
1983-01-31,9.4490625
1983-02-01,8.668984375
1983-02-02,5.621015625
1983-02-03,5.718046875
1983-02-04,7.94796875
1983-02-05,4.056953125
1983-02-06,-0.975
1983-02-07,-0.618984375
1983-02-08,-0.295
1983-02-09,-1.168984375
1983-02-10,1.315
1983-02-11,4.0640625
1983-02-12,6.2540625
1983-02-13,6.4809375
1983-02-14,2.545
1983-02-15,-0.87296875
1983-02-16,-2.355
1983-02-17,-3.645
1983-02-18,-4.816015625
1983-02-19,-5.005
1983-02-20,-2.87296875
1983-02-21,0.193984375
1983-02-22,4.428046875
1983-02-23,6.09
1983-02-24,6.803046875
1983-02-25,10.988046875
1983-02-26,15.205
1983-02-27,14.90796875
1983-02-28,13.925
1983-03-01,15.46
1983-03-02,15.158984375
1983-03-03,10.65796875
1983-03-04,9.528046875
1983-03-05,12.73
1983-03-06,13.473984375
1983-03-07,9.355
1983-03-08,6.5659375
1983-03-09,6.511015625
1983-03-10,5.915
1983-03-11,4.4940625
1983-03-12,4.905
1983-03-13,9.013984375
1983-03-14,9.985
1983-03-15,9.626953125
1983-03-16,9.548984375
1983-03-17,10.353046875
1983-03-18,10.31203125
1983-03-19,8.898984375
1983-03-20,6.61
1983-03-21,3.975
1983-03-22,3.363984375
1983-03-23,0.816015625
1983-03-24,1.633984375
1983-03-25,4.8990625
1983-03-26,5.3909375
1983-03-27,3.485
1983-03-28,1.935
1983-03-29,1.92703125
1983-03-30,0.036953125
1983-03-31,-3.093984375
1983-04-01,-5.9690625
1983-04-02,-4.56703125
1983-04-03,-4.178984375
1983-04-04,-4.37
1983-04-05,-5.123984375
1983-04-06,-5.12
1983-04-07,-2.511015625
1983-04-08,2.055
1983-04-09,5.0859375
1983-04-10,3.683046875
1983-04-11,2.78703125
1983-04-12,0.908984375
1983-04-13,-0.57703125
1983-04-14,-1.661015625
1983-04-15,-0.36296875
1983-04-16,1.141015625
1983-04-17,-0.04296875
1983-04-18,-4.128984375
1983-04-19,-5.678046875
1983-04-20,-5.23
1983-04-21,-4.29
1983-04-22,-4.17203125
1983-04-23,-5.815
1983-04-24,-5.666953125
1983-04-25,-4.855
1983-04-26,-4.731953125
1983-04-27,-3.885
1983-04-28,-2.628984375
1983-04-29,-0.708984375
1983-04-30,1.046953125
1983-05-01,1.878046875
1983-05-02,1.93703125
1983-05-03,0.918984375
1983-05-04,0.3259375
1983-05-05,0.468046875
1983-05-06,3.096015625
1983-05-07,4.363984375
1983-05-08,5.193984375
1983-05-09,3.153984375
1983-05-10,-0.986015625
1983-05-11,-3.48
1983-05-12,-2.603046875
1983-05-13,0.158984375
1983-05-14,1.911015625
1983-05-15,-0.71296875
1983-05-16,-3.111015625
1983-05-17,-3.383046875
1983-05-18,-1.2409375
1983-05-19,-1.983984375
1983-05-20,-0.773046875
1983-05-21,1.605
1983-05-22,-0.835
1983-05-23,-3.53
1983-05-24,-5.431953125
1983-05-25,-7.675
1983-05-26,-9.201015625
1983-05-27,-9.28296875
1983-05-28,-10.056015625
1983-05-29,-11.05796875
1983-05-30,-10.148984375
1983-05-31,-8.291015625
1983-06-01,-6.46
1983-06-02,-4.63703125
1983-06-03,-1.266953125
1983-06-04,4.06296875
1983-06-05,4.243984375
1983-06-06,1.16296875
1983-06-07,0.4459375
1983-06-08,2.8709375
1983-06-09,9.31296875
1983-06-10,13.99203125
1983-06-11,14.565
1983-06-12,12.195
1983-06-13,7.963984375
1983-06-14,3.716953125
1983-06-15,0.568984375
1983-06-16,-0.958984375
1983-06-17,-0.133046875
1983-06-18,-0.2290625
1983-06-19,-1.611015625
1983-06-20,-1.725
1983-06-21,0.298984375
1983-06-22,4.526015625
1983-06-23,7.89296875
1983-06-24,8.57203125
1983-06-25,7.808984375
1983-06-26,9.2840625
1983-06-27,9.818984375
1983-06-28,7.998046875
1983-06-29,6.94
1983-06-30,7.033046875
1983-07-01,8.045
1983-07-02,8.243984375
1983-07-03,8.351015625
1983-07-04,7.895
1983-07-05,7.818984375
1983-07-06,7.143046875
1983-07-07,6.785
1983-07-08,5.383984375
1983-07-09,2.121015625
1983-07-10,-0.908984375
1983-07-11,-1.643046875
1983-07-12,-0.106015625
1983-07-13,1.893046875
1983-07-14,3.4940625
1983-07-15,4.39796875
1983-07-16,1.826953125
1983-07-17,1.253984375
1983-07-18,3.065
1983-07-19,6.11796875
1983-07-20,7.841015625
1983-07-21,5.923984375
1983-07-22,3.756953125
1983-07-23,2.586015625
1983-07-24,1.5909375
1983-07-25,1.905
1983-07-26,0.741015625
1983-07-27,1.52
1983-07-28,5.716015625
1983-07-29,7.615
1983-07-30,6.958046875
1983-07-31,7.025
1983-08-01,8.4190625
1983-08-02,8.261015625
1983-08-03,8.031015625
1983-08-04,6.56703125
1983-08-05,7.383984375
1983-08-06,7.533984375
1983-08-07,5.878984375
1983-08-08,5.05296875
1983-08-09,5.1140625
1983-08-10,6.233984375
1983-08-11,5.911015625
1983-08-12,6.60203125
1983-08-13,6.765
1983-08-14,10.69703125
1983-08-15,14.26296875
1983-08-16,14.803046875
1983-08-17,11.815
1983-08-18,7.771953125
1983-08-19,5.268984375
1983-08-20,2.66203125
1983-08-21,0.545
1983-08-22,1.65796875
1983-08-23,5.033984375
1983-08-24,7.106015625
1983-08-25,7.153984375
1983-08-26,6.391015625
1983-08-27,5.03703125
1983-08-28,3.811015625
1983-08-29,4.323984375
1983-08-30,5.328984375
1983-08-31,5.57796875
1983-09-01,5.823984375
1983-09-02,6.371953125
1983-09-03,7.563046875
1983-09-04,8.923984375
1983-09-05,7.003984375
1983-09-06,3.408984375
1983-09-07,1.85296875
1983-09-08,1.08
1983-09-09,0.676015625
1983-09-10,1.4659375
1983-09-11,2.986953125
1983-09-12,3.79703125
1983-09-13,4.68296875
1983-09-14,5.865
1983-09-15,6.013046875
1983-09-16,4.691015625
1983-09-17,4.653984375
1983-09-18,6.286015625
1983-09-19,9.221953125
1983-09-20,9.438984375
1983-09-21,6.88
1983-09-22,4.228046875
1983-09-23,4.86796875
1983-09-24,9.41296875
1983-09-25,9.99296875
1983-09-26,8.966015625
1983-09-27,4.296015625
1983-09-28,-0.941015625
1983-09-29,-3.521015625
1983-09-30,-3.57296875
1983-10-01,1.006015625
1983-10-02,5.1859375
1983-10-03,7.66703125
1983-10-04,8.58
1983-10-05,12.698984375
1983-10-06,15.886953125
1983-10-07,16.28703125
1983-10-08,15.983984375
1983-10-09,13.59203125
1983-10-10,12.261953125
1983-10-11,12.96296875
1983-10-12,12.46
1983-10-13,12.776015625
1983-10-14,13.366015625
1983-10-15,12.17703125
1983-10-16,11.108984375
1983-10-17,11.563046875
1983-10-18,12.813984375
1983-10-19,12.65203125
1983-10-20,10.15
1983-10-21,8.316015625
1983-10-22,9.50703125
1983-10-23,9.581015625
1983-10-24,10.521015625
1983-10-25,15.29
1983-10-26,15.53
1983-10-27,14.71203125
1983-10-28,17.185
1983-10-29,19.493359375
1983-10-30,23.165546875
1983-10-31,23.370234375
1983-11-01,21.673984375
1983-11-02,16.813046875
1983-11-03,9.40296875
1983-11-04,8.263984375
1983-11-05,10.403984375
1983-11-06,11.485
1983-11-07,9.25
1983-11-08,7.718046875
1983-11-09,4.95296875
1983-11-10,-1.128984375
1983-11-11,-3.941953125
1983-11-12,-4.835
1983-11-13,-3.42203125
1983-11-14,1.66203125
1983-11-15,3.77203125
1983-11-16,2.56203125
1983-11-17,2.063984375
1983-11-18,4.11296875
1983-11-19,4.38203125
1983-11-20,3.7209375
1983-11-21,2.22
1983-11-22,3.208984375
1983-11-23,4.4359375
1983-11-24,8.026015625
1983-11-25,14.5509375
1983-11-26,15.585
1983-11-27,10.368046875
1983-11-28,2.591015625
1983-11-29,0.531015625
1983-11-30,3.403046875
1983-12-01,8.168046875
1983-12-02,11.76
1983-12-03,12.425
1983-12-04,11.96796875
1983-12-05,9.4240625
1983-12-06,6.706953125
1983-12-07,4.74703125
1983-12-08,5.146015625
1983-12-09,8.556015625
1983-12-10,12.716953125
1983-12-11,13.588984375
1983-12-12,14.49296875
1983-12-13,15.648046875
1983-12-14,13.54796875
1983-12-15,10.171015625
1983-12-16,7.108984375
1983-12-17,7.401015625
1983-12-18,6.69796875
1983-12-19,5.231015625
1983-12-20,3.581953125
1983-12-21,4.995
1983-12-22,5.265
1983-12-23,8.5509375
1983-12-24,15.14796875
1983-12-25,22.493203125
1983-12-26,29.69640625
1983-12-27,32.052109375
1983-12-28,29.1559375
1983-12-29,22.395390625
1983-12-30,26.883984375
1983-12-31,32.68703125
1984-01-01,33.066875
1984-01-02,32.097890625
1984-01-03,27.111796875
1984-01-04,25.834921875
1984-01-05,22.72546875
1984-01-06,19.10796875
1984-01-07,14.538984375
1984-01-08,13.42796875
1984-01-09,14.335
1984-01-10,20.068984375
1984-01-11,23.580234375
1984-01-12,25.240078125
1984-01-13,27.0125
1984-01-14,26.17046875
1984-01-15,26.048359375
1984-01-16,23.017890625
1984-01-17,19.276015625
1984-01-18,15.48
1984-01-19,12.11796875
1984-01-20,12.33703125
1984-01-21,14.9809375
1984-01-22,16.1009375
1984-01-23,13.701015625
1984-01-24,8.873046875
1984-01-25,3.226953125
1984-01-26,1.173046875
1984-01-27,5.08
1984-01-28,6.99
1984-01-29,7.67796875
1984-01-30,10.61296875
1984-01-31,11.225
1984-02-01,10.955
1984-02-02,13.588984375
1984-02-03,15.973046875
1984-02-04,16.513046875
1984-02-05,17.606953125
1984-02-06,16.743046875
1984-02-07,14.49
1984-02-08,10.278984375
1984-02-09,7.388046875
1984-02-10,10.46296875
1984-02-11,9.133984375
1984-02-12,10.573046875
1984-02-13,8.435
1984-02-14,5.42
1984-02-15,4.475
1984-02-16,4.973984375
1984-02-17,5.641015625
1984-02-18,5.556015625
1984-02-19,4.19
1984-02-20,0.543984375
1984-02-21,-0.308984375
1984-02-22,2.553984375
1984-02-23,4.16296875
1984-02-24,5.683046875
1984-02-25,3.233984375
1984-02-26,-0.596015625
1984-02-27,-0.701015625
1984-02-28,-0.9040625
1984-02-29,-3.00296875
1984-03-01,-0.04
1984-03-02,5.18703125
1984-03-03,6.18296875
1984-03-04,6.878984375
1984-03-05,5.323984375
1984-03-06,0.506953125
1984-03-07,-2.266953125
1984-03-08,-0.62703125
1984-03-09,1.508984375
1984-03-10,-3.46796875
1984-03-11,-9.11
1984-03-12,-8.93
1984-03-13,-9.32703125
1984-03-14,-8.696015625
1984-03-15,-8.613984375
1984-03-16,-7.686953125
1984-03-17,-5.075
1984-03-18,-1.81296875
1984-03-19,-1.366015625
1984-03-20,-0.31203125
1984-03-21,-1.84
1984-03-22,-5.138984375
1984-03-23,-7.78
1984-03-24,-8.826015625
1984-03-25,-8.54
1984-03-26,-8.231953125
1984-03-27,-7.47
1984-03-28,-7.533984375
1984-03-29,-7.73703125
1984-03-30,-7.31703125
1984-03-31,-5.29
1984-04-01,-0.33
1984-04-02,3.53703125
1984-04-03,1.47
1984-04-04,-1.901015625
1984-04-05,-3.271015625
1984-04-06,-6.076015625
1984-04-07,-8.358984375
1984-04-08,-6.796015625
1984-04-09,-5.101015625
1984-04-10,-3.335
1984-04-11,-3.3790625
1984-04-12,-3.886953125
1984-04-13,-2.413984375
1984-04-14,-2.141015625
1984-04-15,-3.268046875
1984-04-16,-3.96703125
1984-04-17,-2.558984375
1984-04-18,0.195
1984-04-19,3.928984375
1984-04-20,5.015
1984-04-21,4.595
1984-04-22,3.716015625
1984-04-23,1.711015625
1984-04-24,-0.935
1984-04-25,-2.468984375
1984-04-26,-5.035
1984-04-27,-5.45
1984-04-28,-4.653984375
1984-04-29,-1.69
1984-04-30,-1.661953125
1984-05-01,-1.26
1984-05-02,-0.458046875
1984-05-03,-1.18296875
1984-05-04,-2.606953125
1984-05-05,-3.28
1984-05-06,-4.931015625
1984-05-07,-6.38
1984-05-08,-5.70703125
1984-05-09,-4.33203125
1984-05-10,-2.518984375
1984-05-11,-1.228046875
1984-05-12,-1.04203125
1984-05-13,-1.415
1984-05-14,-2.153984375
1984-05-15,-2.763046875
1984-05-16,-0.286953125
1984-05-17,3.70703125
1984-05-18,6.5
1984-05-19,5.89203125
1984-05-20,4.64296875
1984-05-21,4.473984375
1984-05-22,3.806015625
1984-05-23,3.32296875
1984-05-24,2.818984375
1984-05-25,3.5990625
1984-05-26,4.858046875
1984-05-27,4.69
1984-05-28,3.6509375
1984-05-29,3.305
1984-05-30,3.726953125
1984-05-31,1.906015625
1984-06-01,-2.245
1984-06-02,-5.063984375
1984-06-03,-6.8159375
1984-06-04,-8.138984375
1984-06-05,-5.77296875
1984-06-06,-3.691015625
1984-06-07,-2.166953125
1984-06-08,-1.0990625
1984-06-09,1.561015625
1984-06-10,3.7690625
1984-06-11,4.6409375
1984-06-12,5.9709375
1984-06-13,5.613984375
1984-06-14,3.8490625
1984-06-15,2.676015625
1984-06-16,3.613046875
1984-06-17,4.66203125
1984-06-18,5.21203125
1984-06-19,6.94203125
1984-06-20,7.741015625
1984-06-21,8.41703125
1984-06-22,8.481953125
1984-06-23,8.521015625
1984-06-24,8.56296875
1984-06-25,6.528984375
1984-06-26,3.938984375
1984-06-27,2.84
1984-06-28,2.47
1984-06-29,2.403046875
1984-06-30,2.853984375
1984-07-01,2.325
1984-07-02,1.29
1984-07-03,0.868046875
1984-07-04,1.7140625
1984-07-05,3.228984375
1984-07-06,5.148984375
1984-07-07,6.161015625
1984-07-08,4.853984375
1984-07-09,4.978984375
1984-07-10,6.771015625
1984-07-11,7.29
1984-07-12,7.36703125
1984-07-13,7.36296875
1984-07-14,6.1959375
1984-07-15,4.9159375
1984-07-16,3.323984375
1984-07-17,1.39796875
1984-07-18,0.19
1984-07-19,-0.6890625
1984-07-20,1.038046875
1984-07-21,2.925
1984-07-22,2.75703125
1984-07-23,2.863984375
1984-07-24,2.6190625
1984-07-25,2.888984375
1984-07-26,5.813984375
1984-07-27,7.628046875
1984-07-28,6.776015625
1984-07-29,5.486015625
1984-07-30,5.21296875
1984-07-31,5.451015625
1984-08-01,5.096953125
1984-08-02,4.89796875
1984-08-03,3.5440625
1984-08-04,4.56703125
1984-08-05,5.11203125
1984-08-06,4.48796875
1984-08-07,3.49296875
1984-08-08,1.75296875
1984-08-09,2.3690625
1984-08-10,4.635
1984-08-11,5.708046875
1984-08-12,6.918984375
1984-08-13,6.0109375
1984-08-14,5.036015625
1984-08-15,4.928984375
1984-08-16,5.9959375
1984-08-17,6.953046875
1984-08-18,7.595
1984-08-19,6.58
1984-08-20,5.511953125
1984-08-21,5.265
